transaction_id,timestamp,amount_inr,payment_method,bank,failure_reason,day_of_month,customer_past_failures,customer_tenure_days,retry_delay_days_used,optimal_retry_delay_days,recovered
txn_000053,2025-08-27 20:28:43,1228.86,Debit Card,HDFC,insufficient_funds,27,0,653,1.0,4.68,True
txn_000054,2025-07-07 02:10:18,136.78,Wallet,ICICI,bank_timeout,7,2,327,2.8,0.14,False
txn_000055,2025-03-08 12:41:45,324.26,Netbanking,ICICI,fraud_block,8,1,858,1.1,,False
txn_000056,2026-02-18 18:21:45,537.3,Debit Card,SBI,insufficient_funds,18,1,660,0.3,4.64,True
txn_000057,2026-05-28 10:38:48,1437.79,Netbanking,SBI,bank_timeout,28,2,824,1.1,0.0,True
txn_000058,2025-07-25 21:00:49,1210.87,Wallet,IDFC,insufficient_funds,25,2,659,1.5,4.73,False
txn_000059,2025-06-14 12:12:16,1735.88,Wallet,Axis,bank_timeout,14,3,12,0.1,0.0,False
txn_000060,2026-07-08 18:19:55,525.92,UPI,IDFC,expired_card,8,0,676,0.9,,False
txn_000061,2026-06-06 17:09:08,311.33,UPI,PNB,invalid_cvv,6,3,724,0.6,1.08,False
txn_000062,2026-02-07 00:18:46,588.28,Netbanking,ICICI,bank_timeout,7,1,798,0.1,0.42,False
txn_000063,2025-07-12 13:17:44,617.94,Debit Card,ICICI,network_error,12,1,853,1.0,0.06,True
txn_000064,2025-09-20 14:22:18,861.49,Credit Card,Axis,insufficient_funds,20,0,511,0.1,4.62,True
txn_000065,2026-04-03 01:19:07,862.12,Debit Card,HDFC,invalid_cvv,3,5,78,0.6,1.15,False
txn_000066,2025-02-25 03:24:25,278.08,Credit Card,Axis,network_error,25,1,95,2.2,0.0,True
txn_000067,2025-02-22 08:25:59,3137.41,Credit Card,Yes Bank,bank_timeout,22,2,734,1.8,0.16,True
txn_000068,2025-02-25 00:52:36,48.97,Wallet,Axis,fraud_block,25,3,738,1.8,,False
txn_000069,2025-08-05 07:11:32,345.47,Netbanking,Axis,expired_card,5,2,166,4.8,,False
txn_000070,2026-02-23 20:02:56,828.88,Debit Card,PNB,otp_failure,23,3,852,7.8,0.0,True
txn_000071,2025-07-08 17:47:48,84.15,Netbanking,IDFC,otp_failure,8,0,883,1.2,0.01,True
txn_000072,2025-05-28 21:29:53,113.96,Credit Card,ICICI,otp_failure,28,0,696,4.1,0.8,True
txn_000073,2026-05-27 20:19:43,1061.86,Netbanking,Yes Bank,otp_failure,27,0,789,0.7,0.06,True
txn_000074,2025-11-26 00:04:40,597.63,Netbanking,PNB,insufficient_funds,26,1,813,0.2,3.48,True
txn_000075,2026-07-21 06:57:32,4742.18,Credit Card,ICICI,bank_timeout,21,0,48,0.6,0.0,True
txn_000076,2025-02-17 01:54:07,1229.26,Netbanking,Yes Bank,insufficient_funds,17,0,639,0.5,4.38,False
txn_000077,2025-03-26 20:55:20,806.01,Debit Card,Axis,otp_failure,26,0,699,2.5,0.85,True
txn_000078,2025-05-28 17:45:03,684.45,Wallet,PNB,bank_timeout,28,0,506,1.0,0.58,True
txn_000079,2025-04-19 21:11:14,892.18,Netbanking,SBI,insufficient_funds,19,2,126,4.4,3.76,True
txn_000080,2025-08-05 08:27:28,3594.43,Netbanking,Axis,fraud_block,5,1,111,1.6,,False
txn_000081,2025-02-28 13:16:34,1606.22,Netbanking,ICICI,bank_timeout,28,1,613,2.1,0.0,True
txn_000082,2025-02-09 07:02:05,1704.94,Wallet,HDFC,invalid_cvv,9,1,662,0.9,1.59,True
txn_000083,2025-03-14 10:32:38,638.23,Debit Card,SBI,insufficient_funds,14,1,137,1.5,4.14,True
txn_000084,2025-11-12 16:06:25,632.55,Netbanking,PNB,insufficient_funds,12,3,881,2.6,4.28,False
txn_000085,2025-06-16 00:32:18,1528.16,Netbanking,HDFC,bank_timeout,16,2,410,1.1,0.0,True
txn_000086,2025-05-08 21:03:30,697.91,Netbanking,HDFC,insufficient_funds,8,1,805,5.4,4.44,False
txn_000087,2025-10-31 05:59:20,123.36,UPI,PNB,expired_card,31,1,650,0.8,,False
txn_000088,2025-08-10 13:25:51,364.32,Netbanking,PNB,otp_failure,10,2,419,5.3,0.43,True
txn_000089,2025-05-01 05:37:19,964.05,Debit Card,Kotak,invalid_cvv,1,0,547,2.6,0.7,False
txn_000090,2025-06-19 02:14:19,1132.2,Credit Card,HDFC,fraud_block,19,1,851,1.5,,False
txn_000091,2025-09-01 14:01:02,1334.55,Credit Card,HDFC,expired_card,1,2,295,4.6,,False
txn_000092,2026-03-30 17:51:34,1350.09,Netbanking,SBI,bank_timeout,30,1,503,0.1,1.2,True
txn_000093,2025-02-14 04:18:43,847.27,Wallet,ICICI,bank_timeout,14,1,554,3.2,0.0,True
txn_000094,2025-05-25 08:01:42,1252.36,Credit Card,ICICI,network_error,25,1,97,3.0,1.34,True
txn_000095,2026-06-09 10:52:27,467.72,Debit Card,IDFC,otp_failure,9,2,159,1.2,0.0,True
txn_000096,2025-04-04 02:50:54,702.86,Wallet,Axis,bank_timeout,4,1,685,2.0,1.35,True
txn_000097,2026-03-26 15:50:00,1005.7,Wallet,HDFC,insufficient_funds,26,1,842,0.5,4.94,True
txn_000098,2026-04-27 02:06:29,124.03,Credit Card,IDFC,otp_failure,27,1,210,0.0,0.0,False
txn_000099,2026-05-26 14:19:26,3952.74,Wallet,Yes Bank,invalid_cvv,26,1,604,0.1,1.3,True
txn_000100,2025-07-22 13:01:29,478.53,Debit Card,Yes Bank,insufficient_funds,22,0,825,0.7,3.76,True
txn_000101,2025-07-05 09:25:43,1138.84,UPI,IDFC,expired_card,5,1,313,0.8,,True
txn_000102,2025-04-12 15:44:52,170.94,UPI,PNB,expired_card,12,2,210,5.0,,False
txn_000103,2025-09-03 13:58:12,426.89,Credit Card,HDFC,network_error,3,0,25,1.1,0.24,True
txn_000104,2025-12-22 23:03:40,527.98,Wallet,ICICI,bank_timeout,22,1,469,7.4,0.45,True
txn_000105,2025-02-26 21:40:43,6481.14,Wallet,Axis,network_error,26,1,327,0.1,0.0,True
txn_000106,2026-01-28 22:22:27,304.13,UPI,SBI,network_error,28,0,285,0.9,0.54,True
txn_000107,2025-09-29 01:59:46,900.64,Credit Card,Axis,expired_card,29,2,113,1.6,,False
txn_000108,2025-10-15 00:29:03,2135.6,UPI,SBI,insufficient_funds,15,0,55,0.9,4.42,False
txn_000109,2025-12-07 08:21:08,176.52,Wallet,Kotak,bank_timeout,7,0,476,4.0,0.71,False
txn_000110,2026-04-21 02:29:59,75.62,Wallet,HDFC,insufficient_funds,21,0,767,0.2,3.74,True
txn_000111,2026-06-03 17:52:20,1085.04,Wallet,Kotak,otp_failure,3,0,418,9.0,0.67,False
txn_000112,2026-05-31 06:27:43,1012.65,Credit Card,SBI,invalid_cvv,31,1,735,0.2,1.68,True
txn_000113,2025-07-25 10:00:07,1436.43,Credit Card,ICICI,network_error,25,0,548,2.4,0.31,True
txn_000114,2026-07-31 15:39:00,1405.26,Wallet,SBI,expired_card,31,1,119,2.0,,False
txn_000115,2025-07-31 12:56:19,2313.91,UPI,Axis,bank_timeout,31,0,500,3.0,0.0,False
txn_000116,2026-07-12 09:15:38,785.57,UPI,Axis,invalid_cvv,12,1,882,0.6,0.51,True
txn_000117,2026-06-18 23:52:31,5740.14,UPI,PNB,insufficient_funds,18,0,235,0.3,4.34,True
txn_000118,2025-07-15 01:14:21,895.43,Credit Card,ICICI,otp_failure,15,3,34,2.1,0.36,False
txn_000119,2026-05-08 15:55:08,416.07,Netbanking,Kotak,insufficient_funds,8,0,825,2.6,4.26,True
txn_000120,2025-02-04 05:50:12,1355.09,Credit Card,Yes Bank,bank_timeout,4,2,702,0.1,0.0,True
txn_000121,2025-04-12 14:39:18,1116.17,UPI,SBI,insufficient_funds,12,1,149,1.1,3.64,False
txn_000122,2026-07-30 17:32:44,837.56,Netbanking,IDFC,otp_failure,30,3,312,0.1,0.27,True
txn_000123,2026-03-12 16:03:42,1221.17,Credit Card,ICICI,insufficient_funds,12,1,482,1.3,3.24,False
txn_000124,2025-02-28 10:38:49,187.16,Debit Card,HDFC,bank_timeout,28,2,803,3.2,0.0,False
txn_000125,2025-10-14 18:41:05,224.13,Wallet,SBI,bank_timeout,14,1,817,6.0,0.56,True
txn_000126,2025-11-30 19:48:18,177.8,Debit Card,HDFC,bank_timeout,30,4,710,4.7,0.0,False
txn_000127,2025-08-28 10:21:07,2578.2,UPI,HDFC,insufficient_funds,28,1,16,0.4,4.51,False
txn_000128,2025-10-05 22:02:51,1507.92,Debit Card,Axis,insufficient_funds,5,1,688,1.1,4.07,True
txn_000129,2026-06-03 00:32:23,1282.91,Credit Card,Yes Bank,insufficient_funds,3,1,615,1.8,4.4,True
txn_000130,2026-03-11 20:59:06,430.74,Netbanking,SBI,insufficient_funds,11,1,183,1.7,3.85,True
txn_000131,2025-07-03 21:06:13,792.68,Debit Card,SBI,otp_failure,3,2,108,0.0,0.74,True
txn_000132,2025-11-17 05:43:29,722.19,Credit Card,SBI,invalid_cvv,17,2,477,1.3,1.53,True
txn_000133,2026-07-27 02:33:24,133.57,UPI,IDFC,expired_card,27,0,359,2.6,,False
txn_000134,2026-06-05 07:58:26,1173.63,Debit Card,Kotak,insufficient_funds,5,1,324,1.8,4.23,False
txn_000135,2025-05-04 15:39:46,518.15,Credit Card,IDFC,insufficient_funds,4,0,889,0.5,3.92,True
txn_000136,2025-01-31 01:52:44,291.32,Netbanking,Axis,network_error,31,2,153,0.1,0.77,True
txn_000137,2025-06-05 00:18:25,477.43,Netbanking,Yes Bank,insufficient_funds,5,1,107,0.5,4.28,True
txn_000138,2025-08-26 01:10:12,356.78,Debit Card,Axis,expired_card,26,0,47,1.5,,False
txn_000139,2025-01-19 09:08:13,1250.68,Debit Card,IDFC,insufficient_funds,19,1,145,3.4,5.23,True
txn_000140,2025-09-12 23:14:46,328.58,UPI,ICICI,bank_timeout,12,2,617,0.6,0.0,True
txn_000141,2025-08-05 19:16:01,363.35,UPI,IDFC,network_error,5,0,463,1.6,0.18,True
txn_000142,2026-06-12 19:08:08,557.27,Wallet,Yes Bank,expired_card,12,0,176,0.2,,False
txn_000143,2025-01-22 10:30:40,299.38,Credit Card,Kotak,insufficient_funds,22,1,593,4.3,4.45,True
txn_000144,2025-05-19 16:44:43,689.45,Wallet,Kotak,bank_timeout,19,3,216,2.1,0.51,False
txn_000145,2025-01-30 17:09:57,1104.64,Credit Card,IDFC,otp_failure,30,3,747,1.3,0.0,False
txn_000146,2025-09-26 12:04:29,1260.03,UPI,IDFC,network_error,26,0,258,1.4,0.3,False
txn_000147,2026-04-16 20:33:07,696.76,Wallet,ICICI,otp_failure,16,0,700,3.4,0.0,True
txn_000148,2025-10-27 04:33:47,340.21,Wallet,Axis,insufficient_funds,27,2,335,0.2,4.09,False
txn_000149,2025-07-17 20:22:18,1000.76,Credit Card,IDFC,insufficient_funds,17,0,17,2.5,3.65,False
txn_000150,2025-01-02 07:31:39,638.06,Wallet,Axis,insufficient_funds,2,3,763,2.8,3.93,True
txn_000151,2025-10-10 21:34:49,86.9,Netbanking,ICICI,fraud_block,10,2,285,0.2,,False
txn_000152,2026-05-31 22:17:16,727.02,UPI,Yes Bank,network_error,31,0,800,2.3,0.78,True
txn_000153,2026-05-31 06:26:19,184.88,Credit Card,Kotak,invalid_cvv,31,0,604,4.8,1.44,False
txn_000154,2026-01-29 21:26:55,471.69,UPI,IDFC,expired_card,29,1,162,0.1,,False
txn_000155,2025-09-11 08:29:24,3131.32,Netbanking,Kotak,otp_failure,11,2,584,0.5,0.86,True
txn_000156,2026-03-07 14:59:51,55.63,Debit Card,Axis,insufficient_funds,7,1,536,1.9,3.96,False
txn_000157,2025-11-23 13:41:15,2807.69,Netbanking,SBI,insufficient_funds,23,0,236,1.6,3.71,True
txn_000158,2026-04-24 02:01:46,418.05,Wallet,Kotak,otp_failure,24,1,584,1.2,0.0,True
txn_000159,2025-11-12 09:47:23,58.92,Wallet,HDFC,otp_failure,12,0,301,6.1,0.18,False
txn_000160,2025-08-25 00:38:22,1063.28,UPI,Axis,otp_failure,25,0,588,0.3,1.25,False
txn_000161,2025-11-30 21:41:45,650.28,Wallet,Yes Bank,otp_failure,30,1,865,0.2,0.0,True
txn_000162,2025-12-28 04:00:29,610.25,Netbanking,PNB,insufficient_funds,28,1,871,2.4,4.18,True
txn_000163,2026-06-09 18:36:16,759.59,Debit Card,PNB,insufficient_funds,9,3,553,4.1,4.45,False
txn_000164,2026-07-26 15:18:56,1255.35,Debit Card,ICICI,expired_card,26,1,84,1.8,,False
txn_000165,2025-08-09 10:09:43,601.35,Wallet,Yes Bank,insufficient_funds,9,0,14,0.1,4.75,True
txn_000166,2025-03-14 12:51:48,346.74,Debit Card,Kotak,network_error,14,0,567,2.7,0.0,True
txn_000167,2025-06-24 11:36:19,552.22,Debit Card,SBI,insufficient_funds,24,0,723,11.2,4.52,True
txn_000168,2025-01-19 23:19:20,690.91,Credit Card,Axis,insufficient_funds,19,1,207,1.2,4.06,True
txn_000169,2026-01-05 01:11:00,991.5,Wallet,ICICI,otp_failure,5,1,364,1.4,0.37,False
txn_000170,2025-12-20 17:34:21,1723.81,Netbanking,Axis,bank_timeout,20,0,866,4.1,1.57,True
txn_000171,2026-07-12 22:56:18,559.68,Netbanking,PNB,insufficient_funds,12,2,237,3.6,4.44,False
txn_000172,2025-11-07 10:04:09,1407.12,Debit Card,SBI,bank_timeout,7,2,2,3.9,0.0,True
txn_000173,2026-05-25 13:48:27,127.68,Credit Card,ICICI,network_error,25,1,84,0.4,0.17,True
txn_000174,2025-11-27 05:17:58,967.08,Debit Card,SBI,insufficient_funds,27,1,424,1.0,3.96,False
txn_000175,2026-06-25 12:44:08,308.91,Wallet,PNB,network_error,25,1,605,3.5,0.0,True
txn_000176,2025-02-09 00:08:18,140.25,Wallet,Axis,otp_failure,9,1,284,2.7,0.0,True
txn_000177,2025-04-05 06:17:17,482.2,Netbanking,SBI,network_error,5,3,882,0.3,1.24,False
txn_000178,2025-12-27 21:34:39,192.99,Wallet,Yes Bank,insufficient_funds,27,0,161,0.1,4.31,False
txn_000179,2025-12-10 18:09:59,764.59,Wallet,IDFC,network_error,10,1,178,1.5,0.43,True
txn_000180,2026-03-02 13:04:24,319.68,Netbanking,SBI,insufficient_funds,2,1,358,0.4,4.25,False
txn_000181,2026-01-04 16:34:22,1587.74,Netbanking,Kotak,invalid_cvv,4,2,648,2.9,1.25,False
txn_000182,2025-07-12 00:52:57,811.02,UPI,PNB,network_error,12,4,220,1.9,0.07,True
txn_000183,2026-05-02 19:26:15,1483.96,Debit Card,Kotak,invalid_cvv,2,1,159,4.2,0.8,False
txn_000184,2025-12-08 15:49:10,123.37,Credit Card,Kotak,otp_failure,8,3,331,0.7,0.0,True
txn_000185,2025-07-02 03:16:37,174.07,UPI,Yes Bank,otp_failure,2,2,605,0.5,0.63,True
txn_000186,2025-09-06 07:49:05,182.52,Wallet,ICICI,insufficient_funds,6,2,777,4.0,3.7,True
txn_000187,2025-04-18 11:28:46,54.63,Debit Card,Axis,insufficient_funds,18,1,304,1.5,5.15,False
txn_000188,2025-10-25 12:17:43,2655.19,Debit Card,Axis,network_error,25,2,407,4.5,0.48,True
txn_000189,2025-02-19 21:18:45,203.02,Netbanking,IDFC,insufficient_funds,19,1,334,0.6,4.77,False
txn_000190,2025-09-15 00:04:34,247.5,Wallet,PNB,network_error,15,1,420,1.0,0.0,True
txn_000191,2025-11-19 22:35:36,230.76,Credit Card,Axis,network_error,19,1,312,0.4,0.23,True
txn_000192,2025-11-23 08:02:34,576.03,Netbanking,HDFC,insufficient_funds,23,2,559,1.8,4.4,False
txn_000193,2026-03-24 03:38:45,698.45,Netbanking,PNB,insufficient_funds,24,0,10,0.9,4.02,True
txn_000194,2025-01-05 13:54:39,793.55,UPI,Kotak,bank_timeout,5,0,580,3.5,0.23,True
txn_000195,2025-10-30 21:52:40,4103.41,Netbanking,Axis,insufficient_funds,30,1,242,0.5,3.59,True
txn_000196,2026-01-15 05:15:25,613.84,Debit Card,Kotak,bank_timeout,15,0,805,1.9,0.65,True
txn_000197,2025-12-05 12:34:17,143.03,Netbanking,HDFC,expired_card,5,1,770,1.8,,False
txn_000198,2025-10-30 00:49:25,869.35,UPI,IDFC,otp_failure,30,1,753,0.8,0.24,True
txn_000199,2026-07-17 11:43:09,2217.35,Debit Card,PNB,expired_card,17,2,741,0.4,,False
txn_000200,2025-04-10 03:09:16,221.23,Wallet,HDFC,expired_card,10,0,561,2.2,,False
txn_000201,2025-11-03 01:04:11,326.59,Wallet,HDFC,insufficient_funds,3,1,712,1.5,3.41,True
txn_000202,2025-03-07 04:53:38,193.74,Netbanking,SBI,otp_failure,7,3,798,1.7,0.71,True
txn_000203,2025-12-25 14:40:58,1331.96,Debit Card,HDFC,insufficient_funds,25,1,55,0.9,4.55,False
txn_000204,2025-07-22 01:39:54,1223.09,Netbanking,Yes Bank,invalid_cvv,22,0,348,0.0,1.43,False
txn_000205,2025-06-14 09:38:01,1428.09,Netbanking,Yes Bank,insufficient_funds,14,1,406,2.8,4.07,True
txn_000206,2025-09-20 03:27:58,571.08,Netbanking,Kotak,fraud_block,20,1,481,0.8,,False
txn_000207,2025-11-24 10:32:16,143.1,UPI,ICICI,insufficient_funds,24,2,666,1.5,3.4,False
txn_000208,2026-01-01 07:09:17,661.12,Credit Card,HDFC,invalid_cvv,1,1,239,1.6,1.42,False
txn_000209,2025-09-29 19:44:01,2910.69,Debit Card,ICICI,bank_timeout,29,1,7,0.2,0.64,True
txn_000210,2026-05-22 05:35:14,202.77,Credit Card,HDFC,otp_failure,22,2,537,1.3,0.0,True
txn_000211,2025-07-12 01:41:41,1656.35,Debit Card,HDFC,insufficient_funds,12,2,483,0.3,3.2,True
txn_000212,2026-04-28 14:32:10,361.58,Debit Card,Axis,insufficient_funds,28,0,580,3.0,3.91,True
txn_000213,2025-04-09 00:55:46,847.14,Netbanking,ICICI,invalid_cvv,9,1,447,0.5,0.52,False
txn_000214,2026-03-15 01:09:17,3074.05,Debit Card,PNB,insufficient_funds,15,0,467,0.5,4.61,True
txn_000215,2026-06-28 06:58:19,3427.16,UPI,Yes Bank,otp_failure,28,0,83,0.2,0.0,True
txn_000216,2025-05-11 07:48:58,327.3,Wallet,ICICI,insufficient_funds,11,2,552,1.9,4.43,False
txn_000217,2025-05-08 04:48:57,1719.1,UPI,ICICI,bank_timeout,8,1,628,2.1,0.0,True
txn_000218,2026-03-26 11:27:55,972.98,Credit Card,Kotak,bank_timeout,26,0,598,0.6,0.0,False
txn_000219,2026-03-24 05:37:44,527.07,Netbanking,IDFC,fraud_block,24,2,65,3.6,,False
txn_000220,2026-07-10 08:50:24,233.58,Debit Card,ICICI,otp_failure,10,0,173,0.9,0.46,True
txn_000221,2026-04-05 21:30:14,179.82,Debit Card,ICICI,bank_timeout,5,0,629,0.3,0.68,True
txn_000222,2026-06-26 12:37:10,280.65,UPI,ICICI,bank_timeout,26,1,422,6.3,0.33,True
txn_000223,2026-03-16 13:44:50,785.76,Credit Card,Yes Bank,network_error,16,0,97,0.1,0.16,False
txn_000224,2026-02-18 19:05:28,1671.29,Netbanking,Yes Bank,otp_failure,18,3,855,0.3,0.09,False
txn_000225,2025-02-23 13:26:48,3722.42,Wallet,Yes Bank,otp_failure,23,0,505,2.2,0.0,False
txn_000226,2025-01-10 19:51:11,730.83,Netbanking,PNB,insufficient_funds,10,1,366,7.1,3.46,False
txn_000227,2025-03-23 23:23:13,112.32,Netbanking,Yes Bank,bank_timeout,23,1,138,0.2,0.4,True
txn_000228,2026-05-09 16:09:54,2467.99,Netbanking,SBI,expired_card,9,0,561,0.6,,False
txn_000229,2025-12-05 06:04:07,1740.97,Debit Card,Kotak,expired_card,5,0,859,1.8,,False
txn_000230,2026-04-24 09:26:18,630.9,Wallet,PNB,bank_timeout,24,3,783,1.8,0.0,True
txn_000231,2025-12-28 01:52:30,305.21,Netbanking,Kotak,bank_timeout,28,1,414,2.3,0.0,False
txn_000232,2025-09-08 08:11:34,663.41,Debit Card,ICICI,invalid_cvv,8,1,39,5.0,1.42,False
txn_000233,2025-08-05 15:35:57,294.82,Netbanking,Axis,bank_timeout,5,4,598,0.6,0.96,False
txn_000234,2025-12-27 22:47:37,898.02,Wallet,IDFC,insufficient_funds,27,1,562,1.4,4.25,True
txn_000235,2025-09-19 06:53:15,1371.44,Credit Card,PNB,bank_timeout,19,1,703,0.3,0.18,True
txn_000236,2025-09-10 10:42:11,282.5,Debit Card,PNB,network_error,10,1,186,0.6,0.1,True
txn_000237,2025-06-14 18:12:02,284.14,UPI,Kotak,network_error,14,0,10,3.4,0.97,True
txn_000238,2025-09-22 08:22:33,1711.62,UPI,Kotak,expired_card,22,1,234,0.1,,False
txn_000239,2026-03-08 16:41:44,303.42,Credit Card,Axis,invalid_cvv,8,1,755,1.3,1.32,False
txn_000240,2025-03-08 11:56:28,227.86,Debit Card,IDFC,expired_card,8,2,154,1.1,,False
txn_000241,2026-01-15 11:45:04,669.05,Wallet,Axis,otp_failure,15,0,38,0.4,0.0,True
txn_000242,2026-06-21 09:53:28,126.31,Netbanking,PNB,network_error,21,2,698,1.6,1.02,True
txn_000243,2025-12-15 02:34:44,1730.98,Credit Card,ICICI,network_error,15,0,60,2.0,0.43,True
txn_000244,2025-08-17 12:56:55,293.7,Debit Card,IDFC,otp_failure,17,1,868,1.2,0.0,True
txn_000245,2026-06-22 07:50:50,274.23,Debit Card,Kotak,bank_timeout,22,0,628,3.2,0.49,True
txn_000246,2026-05-31 17:06:42,1607.15,Wallet,Yes Bank,expired_card,31,0,198,3.1,,False
txn_000247,2026-01-03 14:12:53,530.34,Wallet,Yes Bank,network_error,3,1,400,1.7,0.0,True
